1,0.1,0.2,0.3,0.4,0.5,0.6
2,0.2,0.3,0.4,0.5,0.6,0.7
3,0.3,0.4,0.5,0.6,0.7,0.8
4,0.4,0.5,0.6,0.7,0.8,0.9
5,0.5,0.6,0.7,0.8,0.9,1
6,0.6,0.7,0.8,0.9,1,1.1
7,0.7,0.8,0.9,1,1.1,1.2
8,0.8,0.9,1,1.1,1.2,1.3
9,0.9,1,1.1,1.2,1.3,1.4
10,1,1.1,1.2,1.3,1.4,1.5
11,1.1,1.2,1.3,1.4,1.5,1.6
12,1.2,1.3,1.4,1.5,1.6,1.7
13,1.3,1.4,1.5,1.6,1.7,1.8
14,1.4,1.5,1.6,1.7,1.8,1.9
15,1.5,1.6,1.7,1.8,1.9,2
16,1.6,1.7,1.8,1.9,2,2.1
17,1.7,1.8,1.9,2,2.1,2.2
18,1.8,1.9,2,2.1,2.2,2.3
19,1.9,2,2.1,2.2,2.3,2.4
20,2,2.1,2.2,2.3,2.4,2.5
21,2.1,2.2,2.3,2.4,2.5,2.6
22,2.2,2.3,2.4,2.5,2.6,2.7
23,2.3,2.4,2.5,2.6,2.7,2.8
24,2.4,2.5,2.6,2.7,2.8,2.9
25,2.5,2.6,2.7,2.8,2.9,3
26,2.6,2.7,2.8,2.9,3,3.1
27,2.7,2.8,2.9,3,3.1,3.2
28,2.8,2.9,3,3.1,3.2,3.3
29,2.9,3,3.1,3.2,3.3,3.4
30,3,3.1,3.2,3.3,3.4,3.5
31,3.1,3.2,3.3,3.4,3.5,3.6
32,3.2,3.3,3.4,3.5,3.6,3.7
33,3.3,3.4,3.5,3.6,3.7,3.8
34,3.4,3.5,3.6,3.7,3.8,3.9
35,3.5,3.6,3.7,3.8,3.9,4
36,3.6,3.7,3.8,3.9,4,4.1
37,3.7,3.8,3.9,4,4.1,4.2
38,3.8,3.9,4,4.1,4.2,4.3
39,3.9,4,4.1,4.2,4.3,4.4
40,4,4.1,4.2,4.3,4.4,4.5
41,4.1,4.2,4.3,4.4,4.5,4.6
42,4.2,4.3,4.4,4.5,4.6,4.7
43,4.3,4.4,4.5,4.6,4.7,4.8
44,4.4,4.5,4.6,4.7,4.8,4.9
45,4.5,4.6,4.7,4.8,4.9,5
46,4.6,4.7,4.8,4.9,5,5.1
47,4.7,4.8,4.9,5,5.1,5.2
48,4.8,4.9,5,5.1,5.2,5.3
49,4.9,5,5.1,5.2,5.3,5.4
50,5,5.1,5.2,5.3,5.4,5.5
51,5.1,5.2,5.3,5.4,5.5,5.6
52,5.2,5.3,5.4,5.5,5.6,5.7
53,5.3,5.4,5.5,5.6,5.7,5.8
54,5.4,5.5,5.6,5.7,5.8,5.9
55,5.5,5.6,5.7,5.8,5.9,6
56,5.6,5.7,5.8,5.9,6,6.1
57,5.7,5.8,5.9,6,6.1,6.2
58,5.8,5.9,6,6.1,6.2,6.3
59,5.9,6,6.1,6.2,6.3,6.4
60,6,6.1,6.2,6.3,6.4,6.5
61,6.1,6.2,6.3,6.4,6.5,6.6
62,6.2,6.3,6.4,6.5,6.6,6.7
63,6.3,6.4,6.5,6.6,6.7,6.8
64,6.4,6.5,6.6,6.7,6.8,6.9
65,6.5,6.6,6.7,6.8,6.9,7
66,6.6,6.7,6.8,6.9,7,7.1
67,6.7,6.8,6.9,7,7.1,7.2
68,6.8,6.9,7,7.1,7.2,7.3
69,6.9,7,7.1,7.2,7.3,7.4
70,7,7.1,7.2,7.3,7.4,7.5
71,7.1,7.2,7.3,7.4,7.5,7.6
72,7.2,7.3,7.4,7.5,7.6,7.7
73,7.3,7.4,7.5,7.6,7.7,7.8
74,7.4,7.5,7.6,7.7,7.8,7.9
75,7.5,7.6,7.7,7.8,7.9,8
76,7.6,7.7,7.8,7.9,8,8.1
77,7.7,7.8,7.9,8,8.1,8.2
78,7.8,7.9,8,8.1,8.2,8.3
79,7.9,8,8.1,8.2,8.3,8.4
80,8,8.1,8.2,8.3,8.4,8.5
81,8.1,8.2,8.3,8.4,8.5,8.6
82,8.2,8.3,8.4,8.5,8.6,8.7
83,8.3,8.4,8.5,8.6,8.7,8.8
84,8.4,8.5,8.6,8.7,8.8,8.9
85,8.5,8.6,8.7,8.8,8.9,9
86,8.6,8.7,8.8,8.9,9,9.1
87,8.7,8.8,8.9,9,9.1,9.2
88,8.8,8.9,9,9.1,9.2,9.3
89,8.9,9,9.1,9.2,9.3,9.4
90,9,9.1,9.2,9.3,9.4,9.5
91,9.1,9.2,9.3,9.4,9.5,9.6
92,9.2,9.3,9.4,9.5,9.6,9.7
93,9.3,9.4,9.5,9.6,9.7,9.8
94,9.4,9.5,9.6,9.7,9.8,9.9
95,9.5,9.6,9.7,9.8,9.9,10
96,9.6,9.7,9.8,9.9,10,10.1
97,9.7,9.8,9.9,10,10.1,10.2
98,9.8,9.9,10,10.1,10.2,10.3
99,9.9,10,10.1,10.2,10.3,10.4
100,10,10.1,10.2,10.3,10.4,10.5
101,10.1,10.2,10.3,10.4,10.5,10.6
102,10.2,10.3,10.4,10.5,10.6,10.7
103,10.3,10.4,10.5,10.6,10.7,10.8
104,10.4,10.5,10.6,10.7,10.8,10.9
105,10.5,10.6,10.7,10.8,10.9,11
106,10.6,10.7,10.8,10.9,11,11.1
107,10.7,10.8,10.9,11,11.1,11.2
108,10.8,10.9,11,11.1,11.2,11.3
109,10.9,11,11.1,11.2,11.3,11.4
110,11,11.1,11.2,11.3,11.4,11.5
111,11.1,11.2,11.3,11.4,11.5,11.6
112,11.2,11.3,11.4,11.5,11.6,11.7
113,11.3,11.4,11.5,11.6,11.7,11.8
114,11.4,11.5,11.6,11.7,11.8,11.9
115,11.5,11.6,11.7,11.8,11.9,12
116,11.6,11.7,11.8,11.9,12,12.1
117,11.7,11.8,11.9,12,12.1,12.2
118,11.8,11.9,12,12.1,12.2,12.3
119,11.9,12,12.1,12.2,12.3,12.4
120,12,12.1,12.2,12.3,12.4,12.5
121,12.1,12.2,12.3,12.4,12.5,12.6
122,12.2,12.3,12.4,12.5,12.6,12.7
123,12.3,12.4,12.5,12.6,12.7,12.8
124,12.4,12.5,12.6,12.7,12.8,12.9
125,12.5,12.6,12.7,12.8,12.9,13
126,12.6,12.7,12.8,12.9,13,13.1
127,12.7,12.8,12.9,13,13.1,13.2
128,12.8,12.9,13,13.1,13.2,13.3
129,12.9,13,13.1,13.2,13.3,13.4
130,13,13.1,13.2,13.3,13.4,13.5
131,13.1,13.2,13.3,13.4,13.5,13.6
132,13.2,13.3,13.4,13.5,13.6,13.7
133,13.3,13.4,13.5,13.6,13.7,13.8
134,13.4,13.5,13.6,13.7,13.8,13.9
135,13.5,13.6,13.7,13.8,13.9,14
136,13.6,13.7,13.8,13.9,14,14.1
137,13.7,13.8,13.9,14,14.1,14.2
138,13.8,13.9,14,14.1,14.2,14.3
139,13.9,14,14.1,14.2,14.3,14.4
140,14,14.1,14.2,14.3,14.4,14.5
141,14.1,14.2,14.3,14.4,14.5,14.6
142,14.2,14.3,14.4,14.5,14.6,14.7
143,14.3,14.4,14.5,14.6,14.7,14.8
144,14.4,14.5,14.6,14.7,14.8,14.9
145,14.5,14.6,14.7,14.8,14.9,15
146,14.6,14.7,14.8,14.9,15,15.1
147,14.7,14.8,14.9,15,15.1,15.2
148,14.8,14.9,15,15.1,15.2,15.3
149,14.9,15,15.1,15.2,15.3,15.4
150,15,15.1,15.2,15.3,15.4,15.5
151,15.1,15.2,15.3,15.4,15.5,15.6
152,15.2,15.3,15.4,15.5,15.6,15.7
153,15.3,15.4,15.5,15.6,15.7,15.8
154,15.4,15.5,15.6,15.7,15.8,15.9
155,15.5,15.6,15.7,15.8,15.9,16
156,15.6,15.7,15.8,15.9,16,16.1
157,15.7,15.8,15.9,16,16.1,16.2
158,15.8,15.9,16,16.1,16.2,16.3
159,15.9,16,16.1,16.2,16.3,16.4
160,16,16.1,16.2,16.3,16.4,16.5
161,16.1,16.2,16.3,16.4,16.5,16.6
162,16.2,16.3,16.4,16.5,16.6,16.7
163,16.3,16.4,16.5,16.6,16.7,16.8
164,16.4,16.5,16.6,16.7,16.8,16.9
165,16.5,16.6,16.7,16.8,16.9,17
166,16.6,16.7,16.8,16.9,17,17.1
167,16.7,16.8,16.9,17,17.1,17.2
168,16.8,16.9,17,17.1,17.2,17.3
169,16.9,17,17.1,17.2,17.3,17.4
170,17,17.1,17.2,17.3,17.4,17.5
171,17.1,17.2,17.3,17.4,17.5,17.6
172,17.2,17.3,17.4,17.5,17.6,17.7
173,17.3,17.4,17.5,17.6,17.7,17.8
174,17.4,17.5,17.6,17.7,17.8,17.9
175,17.5,17.6,17.7,17.8,17.9,18
176,17.6,17.7,17.8,17.9,18,18.1
177,17.7,17.8,17.9,18,18.1,18.2
178,17.8,17.9,18,18.1,18.2,18.3
179,17.9,18,18.1,18.2,18.3,18.4
180,18,18.1,18.2,18.3,18.4,18.5
181,18.1,18.2,18.3,18.4,18.5,18.6
182,18.2,18.3,18.4,18.5,18.6,18.7
183,18.3,18.4,18.5,18.6,18.7,18.8
184,18.4,18.5,18.6,18.7,18.8,18.9
185,18.5,18.6,18.7,18.8,18.9,19
186,18.6,18.7,18.8,18.9,19,19.1
187,18.7,18.8,18.9,19,19.1,19.2
188,18.8,18.9,19,19.1,19.2,19.3
189,18.9,19,19.1,19.2,19.3,19.4
190,19,19.1,19.2,19.3,19.4,19.5
191,19.1,19.2,19.3,19.4,19.5,19.6
192,19.2,19.3,19.4,19.5,19.6,19.7
193,19.3,19.4,19.5,19.6,19.7,19.8
194,19.4,19.5,19.6,19.7,19.8,19.9
195,19.5,19.6,19.7,19.8,19.9,20
196,19.6,19.7,19.8,19.9,20,20.1
197,19.7,19.8,19.9,20,20.1,20.2
198,19.8,19.9,20,20.1,20.2,20.3
199,19.9,20,20.1,20.2,20.3,20.4
200,20,20.1,20.2,20.3,20.4,20.5
201,20.1,20.2,20.3,20.4,20.5,20.6
202,20.2,20.3,20.4,20.5,20.6,20.7
203,20.3,20.4,20.5,20.6,20.7,20.8
204,20.4,20.5,20.6,20.7,20.8,20.9
205,20.5,20.6,20.7,20.8,20.9,21
206,20.6,20.7,20.8,20.9,21,21.1
207,20.7,20.8,20.9,21,21.1,21.2
208,20.8,20.9,21,21.1,21.2,21.3
209,20.9,21,21.1,21.2,21.3,21.4
210,21,21.1,21.2,21.3,21.4,21.5
211,21.1,21.2,21.3,21.4,21.5,21.6
212,21.2,21.3,21.4,21.5,21.6,21.7
213,21.3,21.4,21.5,21.6,21.7,21.8
214,21.4,21.5,21.6,21.7,21.8,21.9
215,21.5,21.6,21.7,21.8,21.9,22
216,21.6,21.7,21.8,21.9,22,22.1
217,21.7,21.8,21.9,22,22.1,22.2
218,21.8,21.9,22,22.1,22.2,22.3
219,21.9,22,22.1,22.2,22.3,22.4
220,22,22.1,22.2,22.3,22.4,22.5
221,22.1,22.2,22.3,22.4,22.5,22.6
222,22.2,22.3,22.4,22.5,22.6,22.7
223,22.3,22.4,22.5,22.6,22.7,22.8
224,22.4,22.5,22.6,22.7,22.8,22.9
225,22.5,22.6,22.7,22.8,22.9,23
226,22.6,22.7,22.8,22.9,23,23.1
227,22.7,22.8,22.9,23,23.1,23.2
228,22.8,22.9,23,23.1,23.2,23.3
229,22.9,23,23.1,23.2,23.3,23.4
230,23,23.1,23.2,23.3,23.4,23.5
231,23.1,23.2,23.3,23.4,23.5,23.6
232,23.2,23.3,23.4,23.5,23.6,23.7
233,23.3,23.4,23.5,23.6,23.7,23.8
234,23.4,23.5,23.6,23.7,23.8,23.9
235,23.5,23.6,23.7,23.8,23.9,24
236,23.6,23.7,23.8,23.9,24,24.1
237,23.7,23.8,23.9,24,24.1,24.2
238,23.8,23.9,24,24.1,24.2,24.3
239,23.9,24,24.1,24.2,24.3,24.4
240,24,24.1,24.2,24.3,24.4,24.5
241,24.1,24.2,24.3,24.4,24.5,24.6
242,24.2,24.3,24.4,24.5,24.6,24.7
243,24.3,24.4,24.5,24.6,24.7,24.8
244,24.4,24.5,24.6,24.7,24.8,24.9
